id,label,name,_start,_end,_type,rating
,,,1219,795,LISTENS_TO,2.53
,,,1045,795,LISTENS_TO,4.92
,,,1163,795,LISTENS_TO,3.15
,,,1233,795,LISTENS_TO,2.1
,,,1063,795,LISTENS_TO,4.74
,,,1208,795,LISTENS_TO,2.33
,,,1253,795,LISTENS_TO,3.19
,,,1240,798,LISTENS_TO,2.44
,,,1062,798,LISTENS_TO,4.98
,,,1051,798,LISTENS_TO,1
,,,1112,798,LISTENS_TO,3.36
,,,1024,798,LISTENS_TO,4.33
,,,1052,798,LISTENS_TO,1.65
,,,1069,798,LISTENS_TO,4.15
,,,1138,798,LISTENS_TO,4.7
,,,1181,798,LISTENS_TO,1.43
,,,1034,799,LISTENS_TO,1.75
,,,1216,799,LISTENS_TO,2.95
,,,1066,799,LISTENS_TO,3.11
,,,1240,799,LISTENS_TO,2.32
,,,1003,799,LISTENS_TO,4.65
,,,1263,799,LISTENS_TO,3.02
,,,1055,800,LISTENS_TO,4.33
,,,1108,801,LISTENS_TO,2.42
,,,1211,803,LISTENS_TO,1.05
,,,1188,803,LISTENS_TO,3.04
,,,1293,804,LISTENS_TO,4.28
,,,1283,804,LISTENS_TO,2.35
,,,1181,805,LISTENS_TO,2.78
,,,1121,806,LISTENS_TO,3.54
,,,1100,806,LISTENS_TO,2.25
,,,1250,806,LISTENS_TO,4.45
,,,1109,807,LISTENS_TO,2.74
,,,1285,807,LISTENS_TO,3.09
,,,1256,807,LISTENS_TO,4.78
,,,1139,807,LISTENS_TO,4.81
,,,1114,807,LISTENS_TO,1.03
,,,1054,807,LISTENS_TO,2.43
,,,1013,807,LISTENS_TO,3.67
,,,1158,807,LISTENS_TO,1.44
,,,1181,808,LISTENS_TO,3.3
,,,1261,808,LISTENS_TO,4.75
,,,1175,808,LISTENS_TO,4.39
,,,1188,808,LISTENS_TO,2.13
,,,1216,809,LISTENS_TO,1.86
,,,1129,809,LISTENS_TO,2.49
,,,1028,809,LISTENS_TO,1.52
,,,1146,809,LISTENS_TO,4.19
,,,1089,809,LISTENS_TO,3.09
,,,1078,809,LISTENS_TO,1.3
,,,1157,809,LISTENS_TO,4.23
,,,1053,810,LISTENS_TO,2.77
,,,1276,810,LISTENS_TO,2.99
,,,1209,810,LISTENS_TO,3.36
,,,1163,811,LISTENS_TO,3.31
,,,1065,811,LISTENS_TO,1.55
,,,1071,811,LISTENS_TO,3.33
,,,1122,811,LISTENS_TO,4.34
,,,1001,812,LISTENS_TO,4.52
,,,1205,812,LISTENS_TO,2.98
,,,1150,812,LISTENS_TO,4.43
,,,1144,812,LISTENS_TO,4.13
,,,1027,812,LISTENS_TO,4.38
,,,1102,813,LISTENS_TO,2.74
,,,1215,813,LISTENS_TO,1.83
,,,1148,813,LISTENS_TO,3.13
,,,1090,814,LISTENS_TO,2.84
,,,1218,814,LISTENS_TO,4.11
,,,1163,814,LISTENS_TO,4.92
,,,1008,814,LISTENS_TO,3.44
,,,1025,814,LISTENS_TO,1.78
,,,1057,814,LISTENS_TO,2.5
,,,1275,814,LISTENS_TO,4.59
,,,1184,815,LISTENS_TO,1.04
,,,1287,815,LISTENS_TO,4.77
,,,1097,815,LISTENS_TO,4.62
,,,1283,815,LISTENS_TO,4.1
,,,1038,815,LISTENS_TO,1.79
,,,1143,815,LISTENS_TO,3.53
,,,1193,815,LISTENS_TO,4.49
,,,1111,815,LISTENS_TO,1.52
,,,1080,815,LISTENS_TO,1.26
,,,1138,816,LISTENS_TO,1.64
,,,1002,817,LISTENS_TO,2.96
,,,1076,818,LISTENS_TO,1.67
,,,1015,818,LISTENS_TO,4.6
,,,1205,818,LISTENS_TO,4.88
,,,1034,818,LISTENS_TO,3.66
,,,1108,818,LISTENS_TO,5
,,,1011,818,LISTENS_TO,1.71
,,,1267,818,LISTENS_TO,2.93
,,,1221,819,LISTENS_TO,2.21
,,,1272,819,LISTENS_TO,3.32
,,,1273,819,LISTENS_TO,1.54
,,,1252,819,LISTENS_TO,1.66
,,,1223,819,LISTENS_TO,1.14
,,,1187,819,LISTENS_TO,2.39
,,,1087,819,LISTENS_TO,3.26
,,,1258,819,LISTENS_TO,2.54
,,,1157,819,LISTENS_TO,4.09
,,,1003,820,LISTENS_TO,4.93
,,,1293,820,LISTENS_TO,1.29
,,,1278,820,LISTENS_TO,3.15
,,,1248,820,LISTENS_TO,1.95
,,,1099,820,LISTENS_TO,2.59
,,,1030,820,LISTENS_TO,4.07
,,,1030,820,LISTENS_TO,2.19
,,,1123,821,LISTENS_TO,3.79
,,,1243,821,LISTENS_TO,3.2
,,,1042,821,LISTENS_TO,2.65
,,,1069,821,LISTENS_TO,3.3
,,,1004,821,LISTENS_TO,2.61
,,,1206,821,LISTENS_TO,2.25
,,,1257,822,LISTENS_TO,2.86
,,,1282,822,LISTENS_TO,4.05
,,,1234,822,LISTENS_TO,1.14
,,,1068,822,LISTENS_TO,4.14
,,,1074,822,LISTENS_TO,4.27
,,,1298,823,LISTENS_TO,2.49
,,,1111,823,LISTENS_TO,1.01
,,,1223,824,LISTENS_TO,3.11
,,,1185,824,LISTENS_TO,3.61
,,,1290,824,LISTENS_TO,1.85
,,,1211,824,LISTENS_TO,3.84
,,,1174,824,LISTENS_TO,3.72
,,,1019,825,LISTENS_TO,1.88
,,,1114,825,LISTENS_TO,3.6
,,,1042,825,LISTENS_TO,4.14
,,,1277,825,LISTENS_TO,1.12
,,,1150,825,LISTENS_TO,4.4
,,,1168,825,LISTENS_TO,1.67
,,,1044,825,LISTENS_TO,2.95
,,,1205,825,LISTENS_TO,3.36
,,,1155,827,LISTENS_TO,1.79
,,,1055,827,LISTENS_TO,4.38
,,,1293,827,LISTENS_TO,4.57
,,,1078,827,LISTENS_TO,1.37
,,,1154,827,LISTENS_TO,2.51
,,,1247,828,LISTENS_TO,1.17
,,,1113,828,LISTENS_TO,1.73
,,,1078,828,LISTENS_TO,3.57
,,,1168,828,LISTENS_TO,2.13
,,,1174,828,LISTENS_TO,2.83
,,,1036,828,LISTENS_TO,3.46
,,,1081,829,LISTENS_TO,3.16
,,,1093,829,LISTENS_TO,3.61
,,,1002,829,LISTENS_TO,4.44
,,,1263,829,LISTENS_TO,2.71
,,,1275,829,LISTENS_TO,1.66
,,,1110,829,LISTENS_TO,3.41
,,,1122,829,LISTENS_TO,2.65
,,,1253,830,LISTENS_TO,4.87
,,,1087,830,LISTENS_TO,4.4
,,,1003,831,LISTENS_TO,3.85
,,,1048,831,LISTENS_TO,3.29
,,,1035,831,LISTENS_TO,1.56
,,,1202,831,LISTENS_TO,2.5
,,,1132,831,LISTENS_TO,2.55
,,,1036,831,LISTENS_TO,1.52
,,,1162,831,LISTENS_TO,4.6
,,,1295,831,LISTENS_TO,4.71
,,,1208,831,LISTENS_TO,1
,,,1189,832,LISTENS_TO,3.79
,,,1100,832,LISTENS_TO,4.24
,,,1197,832,LISTENS_TO,2.15
,,,1053,832,LISTENS_TO,3.36
,,,1245,832,LISTENS_TO,1.28
,,,1136,833,LISTENS_TO,3.87
,,,1262,833,LISTENS_TO,4.4
,,,1086,833,LISTENS_TO,4.38
,,,1219,833,LISTENS_TO,3.95
,,,1005,834,LISTENS_TO,3.83
,,,1263,834,LISTENS_TO,3.22
,,,1209,834,LISTENS_TO,2.98
,,,1104,834,LISTENS_TO,3.48
,,,1246,834,LISTENS_TO,4.55
,,,1201,834,LISTENS_TO,4.36
,,,1082,834,LISTENS_TO,2.6
,,,1023,835,LISTENS_TO,1.38
,,,1032,835,LISTENS_TO,4.24
,,,1286,835,LISTENS_TO,1.09
,,,1263,835,LISTENS_TO,2.68
,,,1112,835,LISTENS_TO,3.59
,,,1261,835,LISTENS_TO,2.68
,,,1151,835,LISTENS_TO,3.97
,,,1147,835,LISTENS_TO,2.23
,,,1202,836,LISTENS_TO,3.57
,,,1009,836,LISTENS_TO,1.38
,,,1065,836,LISTENS_TO,4.67
,,,1289,836,LISTENS_TO,1.76
,,,1050,836,LISTENS_TO,2.82
,,,1163,836,LISTENS_TO,3.51
,,,1045,837,LISTENS_TO,2.4
,,,1044,837,LISTENS_TO,4.85
,,,1152,837,LISTENS_TO,4.56
,,,1158,837,LISTENS_TO,4.86
,,,1171,837,LISTENS_TO,4.16
,,,1054,837,LISTENS_TO,1.07
,,,1092,837,LISTENS_TO,1.9
,,,1119,837,LISTENS_TO,2.38
,,,1299,837,LISTENS_TO,3.44
,,,1009,838,LISTENS_TO,2.26
,,,1223,838,LISTENS_TO,4.25
,,,1257,838,LISTENS_TO,1.82
,,,1016,838,LISTENS_TO,2.91
,,,1182,838,LISTENS_TO,3.3
,,,1107,839,LISTENS_TO,4.05
,,,1052,839,LISTENS_TO,3.47
,,,1135,839,LISTENS_TO,1.97
,,,1147,839,LISTENS_TO,1.61
,,,1024,839,LISTENS_TO,4.79
,,,1021,839,LISTENS_TO,1.12
,,,1025,839,LISTENS_TO,3.83
,,,1070,839,LISTENS_TO,2.07
,,,1242,840,LISTENS_TO,4.97
,,,1153,841,LISTENS_TO,4.54
,,,1028,841,LISTENS_TO,4.69
,,,1158,843,LISTENS_TO,3.51
,,,1192,843,LISTENS_TO,2.11
,,,1127,843,LISTENS_TO,1.28
,,,1300,844,LISTENS_TO,4.62
,,,1177,845,LISTENS_TO,2.28
,,,1091,845,LISTENS_TO,1.13
,,,1239,846,LISTENS_TO,1.26
,,,1104,846,LISTENS_TO,4.99
,,,1281,846,LISTENS_TO,1.01
,,,1011,846,LISTENS_TO,4.12
,,,1197,846,LISTENS_TO,1.3
,,,1289,846,LISTENS_TO,1.28
,,,1262,846,LISTENS_TO,1.42
,,,1226,846,LISTENS_TO,3.08
,,,1219,846,LISTENS_TO,1.1
,,,1183,847,LISTENS_TO,2.09
,,,1258,847,LISTENS_TO,2.28
,,,1222,847,LISTENS_TO,2.55
,,,1165,847,LISTENS_TO,3.28
,,,1118,847,LISTENS_TO,4.51
,,,1287,848,LISTENS_TO,1.51
,,,1277,848,LISTENS_TO,4.36
,,,1150,848,LISTENS_TO,2.83
,,,1266,848,LISTENS_TO,2.47
,,,1132,848,LISTENS_TO,2.82
,,,1176,848,LISTENS_TO,4.63
,,,1283,848,LISTENS_TO,1.27
,,,1212,848,LISTENS_TO,3.73
,,,1211,850,LISTENS_TO,3.21
,,,1019,850,LISTENS_TO,3.75
,,,1139,850,LISTENS_TO,2.35
,,,1142,850,LISTENS_TO,4.65
,,,1239,850,LISTENS_TO,4.72
,,,1155,850,LISTENS_TO,1.5
,,,1095,850,LISTENS_TO,2.81
,,,1100,851,LISTENS_TO,4.34
,,,1218,851,LISTENS_TO,4.91
,,,1089,851,LISTENS_TO,2.53
,,,1128,851,LISTENS_TO,1.88
,,,1218,851,LISTENS_TO,2.17
,,,1040,851,LISTENS_TO,1.69
,,,1202,851,LISTENS_TO,2.14
,,,1088,851,LISTENS_TO,1.5
,,,1007,852,LISTENS_TO,1.48
,,,1107,852,LISTENS_TO,4.36
,,,1043,852,LISTENS_TO,4.33
,,,1103,852,LISTENS_TO,4.9
,,,1082,853,LISTENS_TO,2.45
,,,1148,853,LISTENS_TO,1.64
,,,1063,853,LISTENS_TO,2.39
,,,1200,853,LISTENS_TO,2.21
,,,1229,853,LISTENS_TO,4.32
,,,1052,854,LISTENS_TO,2.48
,,,1109,854,LISTENS_TO,1.88
,,,1183,855,LISTENS_TO,4.14
,,,1200,855,LISTENS_TO,3.29
,,,1074,855,LISTENS_TO,4.06
,,,1244,855,LISTENS_TO,1.06
,,,1082,855,LISTENS_TO,4.26
,,,1118,855,LISTENS_TO,3.79
,,,1248,855,LISTENS_TO,4.59
,,,1193,855,LISTENS_TO,1.39
,,,1300,855,LISTENS_TO,3.78
,,,1294,856,LISTENS_TO,3.67
,,,1112,856,LISTENS_TO,2.25
,,,1119,856,LISTENS_TO,4.27
,,,1085,856,LISTENS_TO,3.73
,,,1172,856,LISTENS_TO,1.16
,,,1071,856,LISTENS_TO,2.25
,,,1020,856,LISTENS_TO,4.27
,,,1023,856,LISTENS_TO,1.07
,,,1026,857,LISTENS_TO,1.5
,,,1039,857,LISTENS_TO,2.84
,,,1118,857,LISTENS_TO,3.77
,,,1152,857,LISTENS_TO,2.35
,,,1005,857,LISTENS_TO,4.75
,,,1190,857,LISTENS_TO,4.97
,,,1038,857,LISTENS_TO,3.58
,,,1263,859,LISTENS_TO,3.06
,,,1240,859,LISTENS_TO,4.54
,,,1087,859,LISTENS_TO,4.84
,,,1260,859,LISTENS_TO,3.98
,,,1214,859,LISTENS_TO,1.68
,,,1177,859,LISTENS_TO,3.16
,,,1251,859,LISTENS_TO,2.22
,,,1095,861,LISTENS_TO,2.83
,,,1062,861,LISTENS_TO,2.28
,,,1192,861,LISTENS_TO,1.54
,,,1125,861,LISTENS_TO,2.45
,,,1088,861,LISTENS_TO,3.71
,,,1182,861,LISTENS_TO,2.22
,,,1010,861,LISTENS_TO,2.74
,,,1177,862,LISTENS_TO,1.57
,,,1273,862,LISTENS_TO,3.08
,,,1264,862,LISTENS_TO,3.46
,,,1037,862,LISTENS_TO,3.13
,,,1231,863,LISTENS_TO,1.23
,,,1251,863,LISTENS_TO,3.34
,,,1116,863,LISTENS_TO,3.57
,,,1278,863,LISTENS_TO,2.25
,,,1230,863,LISTENS_TO,3.72
,,,1280,863,LISTENS_TO,2.5
,,,1112,863,LISTENS_TO,1.97
,,,1139,863,LISTENS_TO,2.09
,,,1028,864,LISTENS_TO,2.85
,,,1198,864,LISTENS_TO,2.28
,,,1247,864,LISTENS_TO,3.25
,,,1011,865,LISTENS_TO,3.55
,,,1199,865,LISTENS_TO,4.98
,,,1047,865,LISTENS_TO,2.74
,,,1189,865,LISTENS_TO,1.08
,,,1259,865,LISTENS_TO,4.02
,,,1151,865,LISTENS_TO,3.87
,,,1257,866,LISTENS_TO,3.46
,,,1227,866,LISTENS_TO,2.33
,,,1033,866,LISTENS_TO,3.04
,,,1168,866,LISTENS_TO,2.81
,,,1245,866,LISTENS_TO,3.59
,,,1095,866,LISTENS_TO,4.97
,,,1049,866,LISTENS_TO,1.73
,,,1017,867,LISTENS_TO,2.42
,,,1124,867,LISTENS_TO,1.94
,,,1274,867,LISTENS_TO,4.19
,,,1200,867,LISTENS_TO,4.05
,,,1117,868,LISTENS_TO,3.64
,,,1093,868,LISTENS_TO,1.82
,,,1047,868,LISTENS_TO,3.41
,,,1242,868,LISTENS_TO,4.72
,,,1263,868,LISTENS_TO,4.88
,,,1281,868,LISTENS_TO,3.74
,,,1130,869,LISTENS_TO,2.73
,,,1223,869,LISTENS_TO,2.31
,,,1195,869,LISTENS_TO,4.03
,,,1266,869,LISTENS_TO,1.36
,,,1044,869,LISTENS_TO,3.8
,,,1187,869,LISTENS_TO,2.14
,,,1169,869,LISTENS_TO,2.63
,,,1213,870,LISTENS_TO,2.1
,,,1222,870,LISTENS_TO,2.87
,,,1006,870,LISTENS_TO,4.76
,,,1176,870,LISTENS_TO,4.89
,,,1117,870,LISTENS_TO,2.42
,,,1070,870,LISTENS_TO,1.98
,,,1248,870,LISTENS_TO,4.99
,,,1180,870,LISTENS_TO,1.5
,,,1226,870,LISTENS_TO,1.13
,,,1272,871,LISTENS_TO,2.07
,,,1169,871,LISTENS_TO,4.84
,,,1157,871,LISTENS_TO,2.21
,,,1226,871,LISTENS_TO,4.31
,,,1257,871,LISTENS_TO,1.91
,,,1261,871,LISTENS_TO,3.3
,,,1144,872,LISTENS_TO,2.96
,,,1250,872,LISTENS_TO,3.27
,,,1030,872,LISTENS_TO,1.36
,,,1239,872,LISTENS_TO,3.42
,,,1044,872,LISTENS_TO,4.6
,,,1065,872,LISTENS_TO,1.36
,,,1139,873,LISTENS_TO,3.83
,,,1276,874,LISTENS_TO,4.48
,,,1289,875,LISTENS_TO,3.11
,,,1271,876,LISTENS_TO,2.06
,,,1191,876,LISTENS_TO,3.14
,,,1177,876,LISTENS_TO,4.33
,,,1206,876,LISTENS_TO,3.39
,,,1161,876,LISTENS_TO,4.75
,,,1017,876,LISTENS_TO,2.91
,,,1071,876,LISTENS_TO,4.07
,,,1245,876,LISTENS_TO,3.34
,,,1135,876,LISTENS_TO,4.49
,,,1196,877,LISTENS_TO,3
,,,1278,878,LISTENS_TO,1.35
,,,1227,878,LISTENS_TO,4.56
,,,1031,878,LISTENS_TO,1.89
,,,1006,878,LISTENS_TO,2.38
,,,1123,878,LISTENS_TO,3.84
,,,1218,879,LISTENS_TO,4.99
,,,1221,879,LISTENS_TO,1.84
,,,1275,879,LISTENS_TO,4.44
,,,1147,879,LISTENS_TO,2.35
,,,1173,879,LISTENS_TO,3.34
,,,1193,881,LISTENS_TO,2.03
,,,1147,882,LISTENS_TO,2.69
,,,1007,882,LISTENS_TO,4.12
,,,1155,882,LISTENS_TO,4.43
,,,1063,882,LISTENS_TO,3.8
,,,1087,882,LISTENS_TO,1.26
,,,1144,882,LISTENS_TO,4.97
,,,1117,882,LISTENS_TO,1.85
,,,1035,882,LISTENS_TO,2.33
,,,1210,883,LISTENS_TO,1.65
,,,1202,883,LISTENS_TO,1.82
,,,1240,883,LISTENS_TO,4.51
,,,1164,883,LISTENS_TO,3.67
,,,1077,883,LISTENS_TO,4.16
,,,1086,883,LISTENS_TO,2.94
,,,1300,883,LISTENS_TO,3.82
,,,1282,883,LISTENS_TO,3.21
,,,1272,883,LISTENS_TO,4.71
,,,1106,884,LISTENS_TO,4.1
,,,1087,884,LISTENS_TO,1.41
,,,1165,884,LISTENS_TO,1.15
,,,1016,884,LISTENS_TO,4.2
,,,1078,884,LISTENS_TO,3.78
,,,1075,884,LISTENS_TO,2.41
,,,1218,884,LISTENS_TO,1.54
,,,1210,884,LISTENS_TO,2.06
,,,1147,886,LISTENS_TO,2.24
,,,1265,887,LISTENS_TO,4.57
,,,1223,887,LISTENS_TO,2.26
,,,1082,887,LISTENS_TO,3.33
,,,1212,887,LISTENS_TO,3.89
,,,1236,887,LISTENS_TO,2.89
,,,1217,887,LISTENS_TO,1.96
,,,1246,887,LISTENS_TO,4.99
,,,1164,888,LISTENS_TO,3.32
,,,1041,888,LISTENS_TO,1.12
,,,1154,888,LISTENS_TO,3.76
,,,1093,888,LISTENS_TO,1.81
,,,1201,888,LISTENS_TO,4.37
,,,1078,888,LISTENS_TO,2.48
,,,1143,888,LISTENS_TO,1.03
,,,1208,888,LISTENS_TO,3.25
,,,1290,888,LISTENS_TO,3.49
,,,1062,889,LISTENS_TO,2.8
,,,1079,889,LISTENS_TO,1.71
,,,1079,889,LISTENS_TO,1.54
,,,1102,889,LISTENS_TO,4.15
,,,1227,890,LISTENS_TO,1.42
,,,1032,890,LISTENS_TO,1.09
,,,1288,890,LISTENS_TO,4.19
,,,1059,890,LISTENS_TO,3.84
,,,1152,890,LISTENS_TO,3.2
,,,1202,891,LISTENS_TO,2.17
,,,1049,891,LISTENS_TO,3.66
,,,1128,891,LISTENS_TO,1.59
,,,1081,892,LISTENS_TO,2.38
,,,1182,892,LISTENS_TO,3.84
,,,1178,892,LISTENS_TO,4.88
,,,1011,892,LISTENS_TO,3.86
,,,1068,892,LISTENS_TO,1.54
,,,1042,892,LISTENS_TO,2.15
,,,1264,892,LISTENS_TO,2.13
,,,1296,892,LISTENS_TO,4.1
,,,1221,892,LISTENS_TO,3.26
,,,1010,893,LISTENS_TO,3.65
,,,1242,893,LISTENS_TO,4.22
,,,1090,893,LISTENS_TO,2.81
,,,1209,893,LISTENS_TO,2.07
,,,1152,893,LISTENS_TO,2.2
,,,1037,893,LISTENS_TO,2.82
,,,1216,893,LISTENS_TO,4.8
,,,1034,893,LISTENS_TO,3.92
,,,1245,894,LISTENS_TO,1.22
,,,1208,894,LISTENS_TO,1.33
,,,1023,894,LISTENS_TO,3.07
,,,1122,894,LISTENS_TO,4.46
,,,1187,894,LISTENS_TO,4.72
,,,1218,894,LISTENS_TO,3.71
,,,1239,894,LISTENS_TO,4.56
,,,1167,895,LISTENS_TO,3.36
,,,1288,895,LISTENS_TO,3.62
,,,1021,895,LISTENS_TO,4.42
,,,1125,895,LISTENS_TO,1.43
,,,1198,895,LISTENS_TO,1.77
,,,1010,895,LISTENS_TO,1.99
,,,1009,895,LISTENS_TO,3.42
,,,1200,895,LISTENS_TO,3.48
,,,1035,895,LISTENS_TO,4.96
,,,1168,896,LISTENS_TO,1.3
,,,1220,896,LISTENS_TO,1.03
,,,1202,897,LISTENS_TO,2.39
,,,1055,897,LISTENS_TO,4.26
,,,1084,897,LISTENS_TO,4.29
,,,1203,897,LISTENS_TO,1.98
,,,1051,897,LISTENS_TO,1.75
,,,1297,898,LISTENS_TO,1.18
,,,1076,898,LISTENS_TO,1.07
,,,1108,898,LISTENS_TO,4.13
,,,1057,898,LISTENS_TO,4.61
,,,1261,898,LISTENS_TO,4.65
,,,1187,898,LISTENS_TO,3.56
,,,1071,898,LISTENS_TO,1.77
,,,1016,899,LISTENS_TO,3.68
,,,1003,899,LISTENS_TO,1.73
,,,1237,899,LISTENS_TO,1.33
,,,1286,899,LISTENS_TO,1.4
,,,1105,899,LISTENS_TO,4.13
,,,1205,900,LISTENS_TO,3.4
,,,1183,900,LISTENS_TO,3.67
,,,1058,900,LISTENS_TO,4.3
,,,1146,900,LISTENS_TO,2.94
,,,1002,900,LISTENS_TO,1.78
,,,1194,900,LISTENS_TO,1
,,,1258,901,LISTENS_TO,3.19
,,,1043,901,LISTENS_TO,1.19
,,,1272,901,LISTENS_TO,2.43
,,,1128,901,LISTENS_TO,4.28
,,,1177,901,LISTENS_TO,3.73
,,,1104,901,LISTENS_TO,2.55
,,,1004,901,LISTENS_TO,1.27
,,,1169,901,LISTENS_TO,2.95
,,,1132,901,LISTENS_TO,2.53
,,,1032,902,LISTENS_TO,3.59
,,,1084,902,LISTENS_TO,4.17
,,,1062,902,LISTENS_TO,2.2
,,,1050,902,LISTENS_TO,1.62
,,,1176,902,LISTENS_TO,2.38
,,,1145,902,LISTENS_TO,4.7
,,,1183,902,LISTENS_TO,3.84
,,,1195,902,LISTENS_TO,2.27
,,,1265,903,LISTENS_TO,2.08
,,,1010,903,LISTENS_TO,1.83
,,,1234,903,LISTENS_TO,1.69
,,,1148,903,LISTENS_TO,1.92
,,,1220,904,LISTENS_TO,2.04
,,,1206,904,LISTENS_TO,3.94
,,,1089,906,LISTENS_TO,3.15
,,,1061,906,LISTENS_TO,2.79
,,,1258,906,LISTENS_TO,3.94
,,,1206,906,LISTENS_TO,4.23
,,,1111,906,LISTENS_TO,2.26
,,,1053,906,LISTENS_TO,3.48
,,,1263,907,LISTENS_TO,4.94
,,,1156,907,LISTENS_TO,2.38
,,,1213,907,LISTENS_TO,1.12
,,,1055,907,LISTENS_TO,1.81
,,,1165,907,LISTENS_TO,3.01
,,,1118,907,LISTENS_TO,3.32
,,,1168,907,LISTENS_TO,4.92
,,,1188,908,LISTENS_TO,2.44
,,,1213,908,LISTENS_TO,1.94
,,,1133,908,LISTENS_TO,2.84
,,,1219,908,LISTENS_TO,3.49
,,,1106,908,LISTENS_TO,1.53
,,,1024,908,LISTENS_TO,1.05
,,,1240,908,LISTENS_TO,2.36
,,,1180,909,LISTENS_TO,4.77
,,,1124,909,LISTENS_TO,4.71
,,,1049,910,LISTENS_TO,2.95
,,,1078,910,LISTENS_TO,2.46
,,,1010,912,LISTENS_TO,3.29
,,,1016,913,LISTENS_TO,3.08
,,,1170,913,LISTENS_TO,3.53
,,,1052,913,LISTENS_TO,1.47
,,,1022,913,LISTENS_TO,1.3
,,,1291,913,LISTENS_TO,1.32
,,,1243,913,LISTENS_TO,1.43
,,,1151,913,LISTENS_TO,1.17
,,,1050,914,LISTENS_TO,2.17
,,,1164,914,LISTENS_TO,3.69
,,,1295,914,LISTENS_TO,4.33
,,,1273,914,LISTENS_TO,1.77
,,,1102,915,LISTENS_TO,1.76
,,,1238,915,LISTENS_TO,4.45
,,,1197,915,LISTENS_TO,2.13
,,,1028,915,LISTENS_TO,4.85
,,,1064,915,LISTENS_TO,1.85
,,,1151,915,LISTENS_TO,4.51
,,,1168,915,LISTENS_TO,2.02
,,,1069,915,LISTENS_TO,2.21
,,,1091,916,LISTENS_TO,2.28
,,,1190,916,LISTENS_TO,3.53
,,,1138,916,LISTENS_TO,2.31
,,,1023,916,LISTENS_TO,3.64
,,,1017,916,LISTENS_TO,4.88
,,,1267,916,LISTENS_TO,2.34
,,,1180,916,LISTENS_TO,4.08
,,,1230,916,LISTENS_TO,1.32
,,,1177,916,LISTENS_TO,2.65
,,,1273,917,LISTENS_TO,1.85
,,,1144,918,LISTENS_TO,4.46
,,,1150,918,LISTENS_TO,3.76
,,,1165,918,LISTENS_TO,4.74
,,,1103,918,LISTENS_TO,4.34
,,,1070,918,LISTENS_TO,3.54
,,,1222,918,LISTENS_TO,4.92
,,,1107,918,LISTENS_TO,3.1
,,,1185,918,LISTENS_TO,3.36
,,,1156,919,LISTENS_TO,2.64
,,,1268,919,LISTENS_TO,4.56
,,,1178,919,LISTENS_TO,4.79
,,,1079,919,LISTENS_TO,4.98
,,,1253,919,LISTENS_TO,1.89
,,,1151,919,LISTENS_TO,1.17
,,,1282,919,LISTENS_TO,1.9
,,,1162,920,LISTENS_TO,2.72
,,,1204,920,LISTENS_TO,3.47
,,,1160,920,LISTENS_TO,4.97
,,,1100,920,LISTENS_TO,2.78
,,,1137,920,LISTENS_TO,4.74
,,,1147,920,LISTENS_TO,2.95
,,,1153,920,LISTENS_TO,4.99
,,,1206,920,LISTENS_TO,4.42
,,,1247,920,LISTENS_TO,1.55
,,,1029,921,LISTENS_TO,1.84
,,,1291,921,LISTENS_TO,4.29
,,,1012,921,LISTENS_TO,1.54
,,,1101,922,LISTENS_TO,2.21
,,,1226,922,LISTENS_TO,4.77
,,,1289,922,LISTENS_TO,3.41
,,,1193,922,LISTENS_TO,2.81
,,,1177,923,LISTENS_TO,1.81
,,,1119,923,LISTENS_TO,1.8
,,,1202,923,LISTENS_TO,3.14
,,,1063,923,LISTENS_TO,3.41
,,,1250,923,LISTENS_TO,4.81
,,,1277,924,LISTENS_TO,4.58
,,,1142,924,LISTENS_TO,4.21
,,,1285,924,LISTENS_TO,1.13
,,,1201,925,LISTENS_TO,1.29
,,,1255,925,LISTENS_TO,4.95
,,,1087,925,LISTENS_TO,1
,,,1056,925,LISTENS_TO,2.86
,,,1134,925,LISTENS_TO,3.37
,,,1157,926,LISTENS_TO,1.44
,,,1216,926,LISTENS_TO,4.87
,,,1133,926,LISTENS_TO,3.06
,,,1008,926,LISTENS_TO,2.62
,,,1013,927,LISTENS_TO,1.77
,,,1065,927,LISTENS_TO,3.92
,,,1046,927,LISTENS_TO,4.96
,,,1171,927,LISTENS_TO,2.41
,,,1258,927,LISTENS_TO,4.75
,,,1128,927,LISTENS_TO,3.67
,,,1020,928,LISTENS_TO,4.08
,,,1114,928,LISTENS_TO,4.15
,,,1237,928,LISTENS_TO,4.3
,,,1231,928,LISTENS_TO,2.85
,,,1091,928,LISTENS_TO,4.86
,,,1116,928,LISTENS_TO,4.03
,,,1224,928,LISTENS_TO,4.74
,,,1024,928,LISTENS_TO,2.99
,,,1062,929,LISTENS_TO,3.31
,,,1084,930,LISTENS_TO,3.65
,,,1296,930,LISTENS_TO,4.37
,,,1143,931,LISTENS_TO,3.69
,,,1174,931,LISTENS_TO,1.52
,,,1184,931,LISTENS_TO,3.4
,,,1204,931,LISTENS_TO,2.93
,,,1011,931,LISTENS_TO,2.71
,,,1146,931,LISTENS_TO,2.74
,,,1137,931,LISTENS_TO,4.74
,,,1089,931,LISTENS_TO,1.14
,,,1237,931,LISTENS_TO,1.59
,,,1048,932,LISTENS_TO,2.25
,,,1013,932,LISTENS_TO,2.71
,,,1018,932,LISTENS_TO,3.65
,,,1290,932,LISTENS_TO,2.9
